symbol,s1 -24h,s1 0h,s1 5h,s1 12h,s1 21h,s1 29h,s1 36h,s1 45h,s1 53h,s1 60h,s1 69h,s1 77h,s1 84h,s1 93h,s1 101h,s1 108h
A1CF_APOB,3.38E-07,5.36E-07,1.40E-07,3.58E-07,4.37E-07,0.000826932,5.47E-07,1.18E-06,1.69E-06,5.55E-08,4.02E-07,1.38E-07,7.33E-07,7.19E-07,8.24E-07,6.28E-08
A2M_ALB,9.19E-09,1.34E-08,1.24E-08,4.92E-09,1.85E-08,0.000255755,2.62E-08,3.01E-09,1.20E-09,3.91E-08,5.99E-10,1.13E-08,6.51E-09,2.17E-08,9.85E-10,1.41E-08
A2M_AMBP,3.11E-08,3.58E-07,3.51E-08,6.79E-08,2.78E-08,0.000290603,3.10E-07,6.05E-08,1.02E-07,1.08E-07,3.35E-08,1.47E-08,8.88E-09,3.73E-08,4.06E-09,2.91E-09
A2M_APOA1,2.08E-07,1.51E-08,3.82E-07,1.55E-08,4.93E-07,0.001086217,5.00E-07,1.87E-07,7.92E-08,6.45E-08,9.93E-08,2.76E-08,1.48E-07,2.14E-08,4.70E-08,2.80E-07
A2M_APP,2.37E-07,1.24E-07,7.81E-08,2.61E-07,1.43E-07,0.00039345,4.27E-07,1.02E-07,2.60E-07,5.46E-08,1.79E-09,1.07E-08,2.17E-08,6.81E-09,1.04E-07,2.37E-07
A2M_CLU,3.16E-07,8.07E-08,1.28E-07,6.79E-08,2.97E-07,0.000200016,4.17E-07,2.94E-07,2.16E-07,3.06E-07,6.05E-08,2.34E-07,9.31E-08,6.25E-08,7.62E-07,2.79E-07
A2M_CP,2.37E-07,1.80E-09,1.59E-06,8.95E-08,1.16E-06,0.001630387,3.23E-07,3.36E-08,6.25E-08,4.52E-07,5.23E-07,3.25E-07,7.99E-07,3.26E-07,7.29E-08,1.91E-06
A2M_CTRB2,3.22E-08,2.15E-07,4.11E-07,2.87E-07,1.89E-07,0.000359296,6.96E-07,5.67E-07,3.81E-07,1.11E-07,1.92E-07,1.71E-07,4.64E-07,5.72E-07,1.28E-09,2.16E-07
A2M_HAMP,4.17E-07,4.09E-07,5.01E-07,5.07E-09,5.15E-07,0.00044096,6.60E-07,9.04E-07,1.45E-07,7.71E-08,4.43E-07,4.12E-07,1.69E-07,6.03E-08,1.58E-09,4.00E-07
A2M_HP,1.69E-06,9.24E-07,1.81E-06,9.09E-07,3.66E-07,0.000406691,2.06E-06,8.09E-07,2.01E-06,5.78E-07,5.63E-07,7.84E-08,8.85E-07,6.75E-07,3.28E-06,5.17E-08
A2M_IL1B,4.04E-08,5.82E-07,2.94E-07,1.48E-06,1.19E-07,5.69E-05,1.54E-05,1.31E-05,3.71E-06,1.26E-06,3.99E-09,8.72E-10,1.11E-07,1.02E-08,6.53E-08,5.62E-08
A2M_KLKB1,1.05E-07,2.50E-07,4.22E-07,3.97E-07,1.41E-06,0.000694073,1.76E-06,6.39E-06,3.81E-07,3.04E-07,2.60E-08,1.14E-06,1.90E-07,8.52E-07,1.59E-07,1.25E-06
A2M_KNG1,5.38E-08,9.36E-08,4.14E-08,7.64E-08,1.64E-07,0.000143346,4.73E-08,7.58E-08,4.65E-10,1.05E-08,3.05E-09,5.91E-08,4.06E-08,2.95E-07,2.14E-07,8.48E-08
A2M_LRP1,1.41E-07,7.59E-08,9.18E-08,5.27E-07,1.42E-07,4.82E-05,4.63E-08,8.00E-08,2.95E-08,1.63E-08,8.22E-09,3.58E-07,3.55E-09,2.56E-07,1.68E-07,8.37E-08
A2M_MMP8,3.15E-06,1.79E-06,3.68E-06,1.28E-06,2.27E-06,0.000287726,4.64E-06,3.95E-06,1.98E-06,2.90E-08,8.79E-07,1.57E-06,7.99E-07,1.02E-06,2.86E-06,3.52E-07
A2M_PROC,2.86E-07,5.39E-12,2.45E-07,5.44E-08,3.86E-07,0.000206939,3.86E-07,1.49E-07,5.95E-08,3.80E-07,1.17E-07,7.76E-08,1.09E-08,4.79E-07,1.51E-06,1.53E-06
A2M_RAB3IL1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27E-19,0,0
A2M_SERPINC1,5.40E-08,9.99E-08,1.19E-08,1.21E-08,9.29E-09,8.81E-05,3.48E-07,6.51E-08,5.36E-09,3.41E-09,1.02E-08,5.92E-08,9.25E-08,2.70E-08,8.58E-08,1.17E-07
A2M_SERPINF1,1.23E-08,2.52E-07,3.68E-08,8.35E-08,1.67E-08,0.000319332,5.47E-07,1.75E-07,1.08E-09,3.93E-07,8.11E-08,2.51E-07,2.02E-07,8.93E-08,3.08E-07,1.75E-07
A2M_SERPING1,4.34E-08,2.19E-09,1.39E-08,1.60E-07,1.50E-07,4.10E-05,3.58E-06,6.67E-06,1.39E-05,7.07E-06,1.72E-06,5.94E-06,1.64E-06,4.04E-06,4.48E-06,1.18E-06
A2M_TGFB1,6.95E-07,3.72E-07,4.33E-07,3.79E-07,9.22E-07,8.52E-05,2.64E-06,2.39E-06,1.35E-06,8.04E-07,3.89E-07,3.98E-07,5.33E-07,6.40E-07,9.98E-07,8.35E-07
AADAC_NAT2,4.84E-08,8.53E-09,1.51E-07,7.46E-08,1.44E-07,2.06E-06,1.19E-06,6.79E-07,1.94E-08,6.28E-07,1.83E-06,5.50E-08,2.34E-07,2.24E-07,4.70E-07,1.99E-07
AANAT_IDO1,1.19E-07,4.22E-07,8.98E-07,3.86E-07,1.51E-08,2.99E-06,0.000194517,0.000213969,7.82E-05,2.06E-05,1.22E-05,4.74E-07,7.37E-07,7.50E-06,5.83E-08,8.21E-08
AASDHPPT_HAT1,1.26E-06,1.59E-07,7.05E-06,2.72E-07,7.29E-07,8.18E-06,4.85E-06,5.80E-06,1.77E-06,2.23E-06,4.16E-07,8.78E-07,2.18E-07,2.42E-06,1.32E-06,2.23E-07
AASDHPPT_TMEM126B,9.88E-08,2.96E-07,1.08E-07,5.43E-08,1.11E-07,4.02E-06,3.75E-08,2.50E-07,2.22E-08,3.27E-08,3.62E-07,1.36E-07,1.19E-07,1.45E-07,1.69E-07,7.01E-08
ABAT_ALDH3B1,0,0,0,0,0,0,0,0,0,0,1.30E-18,0,0,0,0,0
ABAT_ALDH5A1,0,0,0,2.41E-18,0,0,3.29E-18,0,0,0,2.52E-18,1.06E-18,0,0,0,0
ABAT_ALDH6A1,3.23E-07,1.47E-07,4.33E-07,1.29E-06,3.68E-06,1.12E-05,5.96E-07,2.96E-06,4.10E-06,9.12E-06,4.22E-06,5.25E-06,5.02E-06,3.14E-06,3.56E-06,4.94E-06
ABAT_CNDP2,4.27E-08,5.28E-09,2.00E-07,2.39E-07,4.63E-07,1.26E-06,2.15E-06,1.27E-05,8.18E-06,1.47E-05,3.98E-06,1.48E-06,2.74E-06,1.25E-06,1.01E-06,1.51E-06
ABAT_ECHDC1,1.83E-06,1.34E-06,7.12E-07,4.37E-07,1.24E-06,1.52E-05,3.44E-07,7.88E-06,3.06E-06,7.74E-06,7.40E-06,9.65E-08,3.23E-06,3.19E-06,1.65E-06,2.15E-06
ABAT_UPB1,2.37E-08,4.55E-08,2.34E-08,4.78E-07,3.21E-07,2.63E-06,4.73E-06,8.94E-06,5.61E-06,3.84E-06,2.04E-06,2.55E-07,1.05E-06,5.88E-07,7.49E-07,8.12E-07
ABCA1_APOA1,1.10E-07,1.19E-08,4.28E-07,1.67E-08,2.36E-07,0.000441226,2.28E-06,1.81E-06,1.32E-06,5.99E-07,1.34E-07,1.46E-07,4.49E-07,3.23E-08,1.03E-06,7.94E-07
ABCA1_APOA2,1.10E-07,2.96E-07,1.65E-07,1.59E-07,4.37E-07,0.000759446,4.41E-06,1.24E-05,6.06E-06,4.75E-06,6.59E-07,4.14E-06,1.85E-06,7.44E-07,7.48E-06,1.47E-06
ABCA1_APOB,1.84E-08,6.98E-07,1.34E-07,6.45E-09,6.34E-08,0.000716267,5.46E-06,1.35E-05,7.50E-06,4.23E-06,8.98E-07,4.49E-06,3.03E-06,4.78E-07,7.30E-06,2.48E-06
ABCA1_HMGCR,1.33E-06,1.60E-06,2.05E-06,1.31E-06,1.29E-06,1.29E-05,8.86E-06,1.45E-05,5.17E-06,3.13E-06,8.70E-07,3.93E-06,1.81E-06,4.75E-08,6.37E-06,2.37E-06
ABCA1_NR1H3,5.14E-08,1.05E-07,2.07E-07,6.16E-08,1.02E-08,7.21E-07,4.23E-07,1.85E-07,7.28E-06,8.15E-06,3.10E-07,3.12E-06,3.92E-06,5.54E-09,6.62E-06,1.93E-06
ABCA4_ELOVL4,0,0,4.17E-19,0,5.28E-19,0,0,0,4.74E-19,0,0,0,0,0,0,4.72E-19
ABCA4_RPGR,6.76E-08,2.62E-08,1.70E-08,2.63E-07,3.52E-07,3.99E-08,5.60E-07,5.68E-07,3.94E-08,7.05E-08,2.81E-08,4.37E-09,5.37E-07,1.42E-07,3.70E-07,2.41E-08
ABCA7_APOA1,5.52E-08,1.48E-08,5.16E-07,2.30E-07,1.12E-06,0.000520909,3.18E-07,3.57E-07,6.47E-07,9.51E-08,5.73E-07,4.92E-08,1.59E-07,1.80E-07,1.03E-07,1.57E-07
ABCA7_CD2AP,2.34E-07,1.88E-09,1.62E-08,2.58E-07,2.73E-07,7.66E-07,1.40E-06,4.37E-06,3.19E-06,1.36E-07,6.09E-07,9.68E-09,5.29E-07,1.54E-07,9.08E-07,1.32E-06
ABCA7_PICALM,7.16E-09,5.90E-08,2.66E-07,2.54E-07,9.40E-07,4.73E-06,6.37E-07,1.97E-06,2.21E-06,3.39E-06,1.29E-06,1.15E-07,4.15E-06,2.55E-07,6.06E-07,3.73E-06
ABCB1_CYP2C19,2.42E-07,1.61E-08,5.05E-07,1.85E-07,1.10E-06,1.11E-06,6.48E-07,2.83E-08,1.52E-08,9.20E-07,8.99E-07,1.02E-07,8.17E-07,3.61E-07,7.09E-07,2.48E-07
ABCB4_SLC10A2,1.16E-07,9.37E-07,1.29E-07,8.53E-08,3.30E-07,1.75E-07,1.33E-07,7.42E-07,7.14E-08,3.01E-07,4.68E-08,3.94E-07,2.89E-07,6.78E-08,2.27E-07,5.45E-07
ABCC8_INS,1.44E-07,3.67E-07,1.01E-07,4.69E-07,4.38E-07,1.24E-08,6.20E-08,1.98E-09,6.75E-08,8.35E-08,1.37E-07,2.16E-07,5.03E-08,2.83E-08,2.30E-07,1.42E-08
ABCC8_PRKACB,2.63E-08,1.08E-06,1.26E-07,3.11E-06,1.63E-06,4.31E-07,3.43E-07,3.87E-08,1.33E-07,7.26E-08,1.96E-07,2.04E-07,1.20E-08,4.40E-07,1.09E-06,1.06E-08
ABCC8_TRPM4,6.46E-08,2.93E-07,1.97E-07,3.33E-08,2.54E-07,9.95E-07,7.52E-07,2.33E-07,3.99E-07,1.66E-06,7.41E-08,4.44E-07,9.65E-08,2.22E-07,1.20E-08,5.70E-07
ABCD1_ABCD2,3.63E-19,1.28E-19,3.67E-19,3.57E-19,7.02E-20,2.05E-19,0,3.02E-19,2.57E-19,4.45E-19,5.31E-19,5.80E-19,3.54E-19,0,0,4.63E-19
ABCD1_ABCD3,3.09E-06,2.63E-06,2.06E-06,5.83E-06,3.07E-06,3.51E-06,4.08E-06,5.49E-06,3.42E-06,1.54E-06,1.76E-06,9.95E-07,2.22E-08,1.58E-06,2.69E-06,4.11E-06
ABCD1_ACSBG1,1.94E-06,1.84E-06,9.56E-07,7.62E-06,2.64E-06,1.28E-06,3.41E-06,3.18E-06,1.54E-06,9.71E-07,4.86E-07,4.65E-07,3.08E-08,1.94E-06,2.94E-06,3.09E-06
ABCD1_PEX3,2.82E-08,1.55E-08,1.05E-08,3.38E-07,1.15E-07,1.63E-07,5.17E-08,5.46E-08,3.15E-08,7.61E-09,1.23E-07,2.65E-07,2.32E-07,1.39E-08,1.29E-08,1.24E-07
ABCD1_SPAST,9.63E-08,1.38E-06,1.65E-06,1.20E-06,1.19E-06,9.21E-07,1.32E-06,3.06E-07,2.87E-07,1.49E-08,1.83E-06,1.09E-06,8.35E-07,2.85E-06,1.89E-06,2.77E-06
ABCD2_ABCD3,4.05E-06,5.73E-06,2.02E-06,5.09E-06,5.64E-06,1.87E-06,2.94E-06,6.71E-06,5.73E-06,1.94E-06,1.76E-06,9.40E-07,4.69E-09,1.49E-06,3.47E-06,4.51E-06
ABCD2_ACSBG1,2.99E-06,4.97E-06,9.21E-07,3.61E-06,2.52E-07,1.23E-07,2.16E-06,4.39E-06,3.73E-06,1.30E-06,4.79E-07,4.31E-07,7.05E-08,1.83E-06,2.21E-06,2.69E-06
ABCD3_PEX11B,2.27E-06,4.13E-06,3.44E-06,3.24E-06,1.04E-05,2.01E-06,9.78E-07,7.90E-06,4.23E-06,8.69E-07,2.27E-07,2.51E-07,3.15E-07,5.42E-07,1.03E-05,9.14E-06
ABCD3_PEX2,4.35E-06,7.54E-06,1.90E-06,3.99E-06,4.13E-06,1.93E-06,4.73E-06,7.62E-06,4.40E-06,1.31E-06,1.97E-06,8.70E-07,8.44E-08,1.28E-06,4.01E-06,5.24E-06
ABCD3_PEX3,3.36E-06,9.14E-07,2.38E-06,3.23E-06,1.02E-05,3.27E-06,4.90E-06,8.44E-06,5.78E-06,2.11E-07,1.46E-06,1.43E-06,5.79E-07,2.82E-07,5.53E-06,8.84E-06
ABCE1_EIF1AX,8.13E-19,1.79E-19,0,0,3.32E-19,1.20E-18,9.12E-19,8.32E-19,4.09E-19,0,3.64E-19,9.34E-19,7.57E-19,3.93E-20,4.59E-19,1.13E-18
ABCE1_EIF3E,5.60E-07,2.18E-06,2.38E-07,5.86E-06,9.10E-06,1.80E-05,3.56E-06,3.86E-06,2.07E-06,2.06E-06,1.43E-06,3.57E-06,4.35E-06,1.29E-06,1.12E-06,1.86E-06
ABCE1_EIF3J,4.94E-06,2.94E-06,3.98E-06,2.29E-06,2.43E-06,1.18E-05,4.88E-06,3.42E-06,1.50E-06,2.00E-06,1.62E-06,5.20E-06,3.57E-06,2.04E-06,6.59E-08,2.60E-06
ABCE1_EIF3L,2.38E-07,1.69E-08,3.15E-07,1.07E-07,1.44E-08,2.47E-07,6.08E-09,1.01E-07,2.54E-07,2.20E-07,1.37E-08,2.69E-07,5.79E-07,8.28E-08,1.11E-07,2.95E-07
ABCE1_EIF3M,1.95E-07,5.06E-07,4.98E-07,3.26E-07,2.02E-06,3.45E-06,5.13E-08,1.38E-06,1.10E-06,5.64E-07,4.58E-07,1.38E-07,4.18E-06,3.81E-07,1.30E-06,3.88E-06
ABCE1_FAU,3.53E-08,1.68E-08,5.77E-08,1.02E-06,2.17E-06,8.15E-07,2.25E-07,4.15E-07,8.00E-08,4.52E-08,9.62E-08,4.42E-07,5.04E-07,8.40E-07,9.61E-07,2.72E-06
ABCE1_GSPT1,2.36E-08,2.09E-06,3.76E-09,3.27E-07,2.22E-06,5.48E-06,1.11E-07,1.43E-08,5.80E-07,5.88E-07,1.92E-07,1.10E-06,7.79E-07,5.93E-07,8.81E-07,1.39E-07
ABCE1_HBS1L,1.64E-07,4.90E-07,2.37E-06,1.79E-06,5.12E-06,2.91E-06,2.83E-06,2.50E-06,1.61E-08,2.70E-06,1.19E-06,1.62E-06,5.14E-06,1.25E-06,6.16E-06,8.93E-06
ABCE1_PA2G4,3.40E-07,1.19E-07,1.93E-07,4.41E-09,6.01E-07,1.23E-05,1.17E-07,3.04E-07,1.02E-07,5.43E-07,1.09E-07,2.80E-07,3.40E-07,2.46E-07,1.71E-07,2.41E-07
ABCE1_PELO,2.90E-07,9.03E-08,1.05E-07,3.38E-07,2.26E-06,4.50E-06,7.91E-08,8.14E-07,1.50E-06,8.44E-07,2.67E-07,1.38E-07,2.97E-06,3.65E-08,1.37E-06,2.43E-06
ABCE1_RPL11,6.59E-08,2.12E-07,7.48E-09,1.04E-07,1.84E-07,6.81E-06,2.22E-08,1.82E-07,1.50E-07,4.67E-08,7.01E-09,1.05E-08,4.41E-07,7.58E-08,2.56E-07,1.21E-07
ABCE1_RPL12,1.77E-07,2.34E-07,2.95E-07,8.67E-09,2.67E-07,3.35E-06,3.63E-07,1.19E-07,3.46E-07,7.00E-08,3.39E-10,2.27E-07,6.86E-07,3.93E-08,6.84E-08,1.35E-06
ABCE1_RPL13,2.73E-08,2.45E-08,1.05E-07,1.54E-07,7.75E-07,4.76E-06,1.20E-07,9.44E-08,4.43E-07,2.44E-07,8.59E-08,1.38E-07,1.04E-06,8.08E-08,5.49E-07,2.05E-06
ABCE1_RPL13A,3.97E-08,2.62E-08,1.37E-07,1.05E-07,7.49E-07,3.33E-06,1.47E-07,6.57E-08,2.23E-07,5.96E-08,8.19E-08,2.12E-07,7.13E-07,9.71E-08,7.64E-07,8.31E-07
ABCE1_RPL14,8.81E-08,2.18E-08,1.20E-07,4.90E-08,2.55E-07,3.23E-06,1.48E-07,1.71E-07,1.62E-07,1.07E-07,9.31E-08,1.01E-07,1.17E-06,1.86E-09,1.92E-07,1.00E-06
ABCE1_RPL15,1.07E-07,7.92E-08,1.09E-07,7.11E-08,3.39E-07,3.38E-06,1.96E-07,5.26E-07,5.94E-07,1.95E-07,1.81E-07,2.59E-07,5.08E-07,1.76E-08,4.16E-08,5.71E-07
ABCE1_RPL18,2.53E-08,8.20E-08,6.37E-08,8.90E-08,5.84E-07,3.59E-06,6.50E-08,4.84E-07,1.13E-07,1.13E-07,1.40E-07,2.11E-07,6.87E-07,4.60E-08,1.08E-07,1.14E-06
ABCE1_RPL22,9.34E-09,4.78E-08,7.40E-08,1.04E-07,2.33E-07,2.54E-06,5.61E-07,4.56E-07,4.35E-07,2.37E-07,1.56E-07,2.97E-07,4.49E-07,3.04E-08,1.54E-07,3.14E-07
ABCE1_RPL23,1.81E-08,8.37E-08,1.76E-07,1.88E-07,2.97E-07,3.65E-05,5.71E-10,2.73E-07,3.09E-07,5.28E-08,4.71E-08,2.22E-08,4.09E-07,3.82E-09,3.13E-07,5.47E-07
ABCE1_RPL27,6.76E-07,1.24E-07,6.91E-07,1.55E-06,3.25E-06,2.24E-05,1.02E-07,1.61E-07,1.47E-06,4.05E-06,8.71E-07,2.23E-07,3.48E-06,1.45E-06,3.51E-06,2.81E-06
ABCE1_RPL3,1.83E-08,4.39E-09,1.27E-07,4.21E-07,4.30E-07,4.50E-06,1.34E-07,2.60E-07,4.40E-07,1.17E-07,7.90E-08,1.40E-07,4.47E-07,1.98E-07,2.85E-07,2.83E-07
ABCE1_RPL35A,5.09E-09,1.01E-07,2.60E-07,5.68E-07,1.20E-06,1.47E-05,1.75E-07,5.93E-07,4.41E-07,5.96E-07,1.58E-07,2.80E-07,1.50E-06,5.95E-07,4.99E-07,2.35E-06
ABCE1_RPL36,1.48E-07,2.57E-08,1.93E-07,1.61E-07,2.66E-07,3.65E-06,9.86E-08,2.01E-08,1.06E-07,1.33E-07,1.73E-07,3.04E-07,9.11E-07,9.11E-10,1.83E-07,8.55E-07
ABCE1_RPL38,7.19E-08,3.45E-08,1.17E-07,5.53E-08,1.12E-07,4.69E-06,1.74E-07,4.81E-08,3.79E-07,4.04E-08,1.63E-07,2.72E-07,9.15E-07,1.35E-07,2.08E-07,9.76E-07
ABCE1_RPL4,7.03E-08,6.84E-09,9.24E-08,1.91E-07,4.82E-07,5.34E-06,5.78E-08,3.76E-07,4.01E-07,8.66E-08,7.80E-08,1.15E-07,4.04E-07,3.81E-08,1.78E-07,2.94E-07
ABCE1_RPL5,1.18E-07,3.27E-08,1.38E-07,1.13E-08,1.99E-07,2.66E-06,1.11E-07,4.25E-07,5.06E-07,1.92E-07,1.03E-07,1.82E-07,2.94E-07,1.76E-08,8.11E-08,1.49E-07
ABCE1_RPS14,1.49E-08,2.53E-10,2.19E-08,1.65E-07,4.56E-07,2.95E-06,1.13E-07,5.44E-07,4.67E-07,5.73E-08,1.30E-07,1.91E-07,3.31E-07,3.75E-08,1.71E-07,6.19E-07
ABCE1_RPS16,4.26E-08,2.14E-08,3.09E-08,3.86E-08,7.39E-08,1.46E-06,2.72E-08,3.90E-07,4.08E-07,2.24E-08,2.75E-08,1.08E-07,3.59E-07,4.21E-08,1.42E-08,1.76E-07
ABCE1_RPS20,4.27E-09,5.83E-08,1.92E-08,2.92E-07,5.11E-07,4.49E-06,2.13E-07,5.96E-07,4.99E-07,6.08E-08,1.02E-07,1.76E-07,6.52E-07,1.19E-07,2.58E-07,3.96E-07
ABCE1_RPS21,4.56E-08,1.63E-07,3.91E-08,5.67E-07,1.89E-06,1.77E-05,2.92E-07,4.07E-07,3.60E-07,4.01E-07,1.80E-07,2.81E-07,1.29E-06,1.05E-07,3.61E-07,2.36E-06
ABCE1_RPS23,1.11E-08,4.78E-08,1.30E-08,2.09E-07,2.70E-07,5.31E-06,1.41E-07,6.23E-07,6.75E-07,3.27E-07,1.74E-07,2.04E-07,2.45E-07,1.30E-07,2.44E-07,6.08E-08
ABCE1_RPS24,2.64E-08,5.24E-08,1.01E-07,3.78E-07,3.68E-07,2.74E-05,1.12E-07,3.99E-07,4.04E-07,1.11E-07,1.35E-07,1.45E-07,4.32E-07,9.79E-08,3.10E-08,2.45E-08
ABCE1_RPS4X,7.05E-08,6.41E-08,1.34E-08,6.14E-08,7.10E-08,1.18E-06,1.46E-07,1.35E-07,2.59E-08,1.68E-08,9.27E-08,2.38E-07,2.95E-07,1.09E-07,1.14E-07,9.70E-08
ABCE1_RPS5,3.43E-08,1.54E-08,8.29E-08,1.38E-08,2.02E-07,1.79E-06,6.63E-08,3.94E-07,2.89E-07,6.74E-08,1.35E-07,1.63E-07,4.19E-07,1.49E-08,7.86E-08,5.12E-07
ABCE1_RPS6,2.00E-08,7.22E-09,4.18E-08,2.80E-08,1.60E-07,2.56E-06,7.17E-08,3.08E-07,2.77E-07,4.31E-08,1.25E-07,1.06E-07,4.07E-07,1.06E-07,7.48E-08,4.90E-07
ABCE1_RPS9,3.42E-08,1.80E-08,1.76E-08,8.96E-08,6.52E-07,2.59E-06,3.67E-08,1.69E-07,1.57E-07,6.30E-07,2.52E-07,9.72E-08,7.35E-07,2.71E-07,9.67E-07,9.42E-07
ABCG1_APOA1,2.40E-07,8.43E-08,4.03E-07,3.71E-08,1.48E-06,0.000504246,2.48E-08,1.29E-06,5.41E-08,1.37E-07,1.87E-07,3.81E-08,2.90E-07,1.08E-06,4.29E-08,3.59E-07
ABCG1_NR1H3,3.19E-07,1.16E-07,1.85E-07,1.89E-08,1.19E-07,2.21E-06,7.85E-08,1.32E-07,2.80E-06,1.64E-06,3.18E-07,8.68E-07,7.40E-07,3.75E-07,1.35E-06,4.05E-07
ABCG5_NPC1L1,8.08E-09,5.60E-07,5.69E-08,1.10E-06,3.31E-07,2.39E-06,3.68E-07,3.82E-07,9.10E-08,3.03E-07,9.03E-07,1.75E-08,4.87E-07,6.00E-07,4.65E-08,1.96E-07
ABCG5_NR1H3,2.02E-07,9.30E-08,3.78E-08,2.01E-08,3.41E-08,8.71E-07,5.09E-09,2.59E-08,2.30E-06,2.52E-06,4.28E-07,3.44E-07,8.96E-07,1.06E-07,1.43E-06,1.06E-07
ABHD5_ALOX12B,1.26E-07,4.05E-07,3.35E-07,3.75E-07,9.37E-08,1.71E-06,1.62E-07,4.43E-07,7.60E-07,2.54E-06,5.10E-06,2.68E-06,6.24E-07,5.46E-07,6.12E-07,2.64E-06
ABHD5_PNPLA2,1.53E-06,5.78E-07,6.74E-07,9.20E-07,7.41E-07,4.81E-07,8.30E-07,6.59E-07,3.07E-07,3.48E-06,3.05E-06,1.50E-06,2.51E-07,2.13E-07,1.23E-07,1.38E-06
ABI1_CYFIP1,0,0,2.95E-19,3.86E-19,0,0,0,0,0,0,0,0,0,0,0,0
ABI1_CYFIP2,1.34E-12,1.97E-08,1.18E-09,1.92E-08,1.18E-08,6.74E-08,1.26E-08,6.09E-08,1.13E-08,9.01E-09,5.58E-09,9.71E-09,5.76E-09,3.66E-09,5.71E-09,1.73E-08
ABI1_ENAH,3.55E-07,5.80E-07,2.68E-08,1.52E-07,6.28E-07,3.28E-05,3.14E-07,1.33E-06,2.18E-08,2.50E-07,5.76E-07,2.59E-09,1.56E-06,9.42E-09,1.99E-08,6.33E-08
ABI1_EPS8,3.41E-07,4.07E-07,1.66E-06,3.40E-06,1.34E-06,6.53E-05,5.23E-06,1.45E-06,6.73E-06,2.98E-07,1.89E-06,3.66E-06,5.71E-06,2.26E-07,5.13E-07,3.41E-07
ABI1_NCK1,1.59E-07,5.05E-07,3.34E-07,2.32E-07,8.14E-08,5.31E-07,4.88E-07,2.05E-07,8.61E-08,1.38E-07,2.66E-07,1.94E-07,4.27E-08,1.22E-08,3.14E-09,4.79E-08
ABI1_NCKAP1,6.62E-09,1.18E-07,1.68E-07,2.32E-07,2.82E-07,1.46E-05,1.68E-07,7.71E-07,1.67E-07,2.87E-07,1.02E-08,7.75E-08,2.74E-07,2.58E-07,2.43E-07,1.33E-07
ABI1_SOS1,5.02E-08,3.85E-08,1.46E-07,3.96E-07,9.35E-08,1.39E-06,2.99E-06,1.25E-06,2.35E-06,3.31E-07,1.70E-06,7.25E-07,1.21E-07,9.53E-07,7.69E-07,1.58E-07
ABI1_WASF1,1.13E-07,1.77E-07,1.48E-08,2.90E-07,5.70E-07,6.24E-05,4.92E-07,1.95E-06,1.96E-09,1.51E-07,6.66E-07,5.66E-08,3.96E-07,5.39E-08,1.01E-08,2.57E-07
ABI1_WASF3,2.22E-07,1.10E-06,7.70E-07,7.01E-08,3.51E-09,1.33E-05,1.64E-06,1.69E-07,2.08E-07,1.39E-06,2.04E-06,4.44E-07,1.31E-06,9.30E-08,1.22E-07,1.20E-06
ABLIM3_RAC3,8.75E-08,1.68E-08,4.49E-08,6.71E-08,6.32E-08,5.82E-07,3.52E-08,1.53E-07,3.08E-09,1.36E-07,6.66E-08,4.62E-08,5.69E-08,1.78E-08,4.92E-08,1.27E-08
ACAD8_ACADSB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACAD8_ECI2,9.30E-07,7.90E-07,5.39E-08,3.02E-07,3.98E-07,5.98E-06,1.03E-06,1.78E-06,1.16E-07,2.27E-07,1.32E-07,6.18E-07,1.16E-06,1.14E-06,2.75E-07,1.12E-07
ACAD8_ETFA,9.42E-07,7.26E-07,1.57E-08,6.23E-07,2.70E-06,2.74E-05,2.82E-06,4.76E-06,4.50E-06,1.78E-06,1.22E-06,6.90E-07,2.06E-06,8.55E-07,1.39E-06,5.33E-06
ACADM_ECI2,1.10E-06,7.82E-07,1.08E-06,2.28E-07,1.08E-06,4.75E-06,1.26E-07,1.73E-06,2.50E-07,1.57E-06,1.23E-06,9.10E-07,2.71E-06,1.14E-06,1.08E-06,1.20E-06
ACADM_ETFA,1.07E-06,7.15E-07,6.17E-07,9.16E-07,1.67E-06,2.54E-05,2.50E-06,5.74E-08,4.80E-06,3.31E-06,5.11E-07,1.09E-06,3.23E-06,8.55E-07,4.04E-06,7.95E-06
ACADSB_ACAT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACADSB_ACOX1,7.88E-07,8.26E-08,2.54E-09,2.75E-06,2.23E-06,2.56E-05,5.13E-07,1.82E-07,1.20E-06,7.05E-06,4.77E-07,4.47E-06,3.93E-06,4.14E-06,2.81E-06,1.77E-05
ACADSB_ECHDC1,1.48E-06,1.50E-06,1.48E-06,6.60E-08,8.24E-07,4.18E-06,2.30E-07,2.00E-06,1.36E-06,2.38E-06,1.54E-06,1.00E-07,1.16E-06,1.48E-06,7.84E-07,1.63E-06
ACADSB_ECI2,5.84E-07,6.33E-07,9.72E-07,5.54E-07,1.44E-06,1.44E-06,2.03E-08,1.21E-06,1.50E-06,5.97E-07,7.01E-07,7.32E-07,1.57E-06,1.23E-06,8.38E-07,5.71E-07
